8129,Almaz Hotel Chelyabinsk,4.0,121,Chelyabinsk,RU,Russia,Lesoparkovaya Street 15,"",0.0
8130,Almazara de Valdeverdeja,4.0,99999,Valdeverdeja,ES,Spain,Camino del Pilon 2,"",0.0
8131,Almazara Hotel Loja,4.0,94,Loja,ES,Spain,Cerro De La Estacion S/N,http://www.almazarahotel.com/,7.5
8132,Almdorf Flachau,1.0,155,Flachau,AT,Austria,GrieÃŸenkarweg 359,http://www.almdorf-flachau.at/e-anreise-kontakt-almdorf.html,0.0
8133,Almdorf GroÃŸarltal Apartment Grossarl,4.0,98,Grossarl,AT,Austria,Unterberg 8,"",0.0
8134,Almdorf Seinerzeit Chalet Reichenau (Carinthia),5.0,559,Reichenau (Austria),AT,Austria,Fellacheralm Patergassen,http://www.almdorf.com/Nockberge-National-Park.html,9.2
8135,Almdorf Waldesruh Hutte,4.0,350,Solden,AT,Austria,InfangstraÃŸe 2,"",0.0
8136,Almena Hotel,4.0,99999,Marmaris,TR,Turkey,Kemal Elgin Bulvari No. 45,http://almena.wisconsin.com/,7.0
8137,Almenara Vistabella,3.0,90,Almenara,ES,Spain,Costa Daurada 4,"",0.0
8138,Almer Hotel Ankara,3.0,57,Ankara,TR,Turkey,Cankiri Caddesi No 17,http://www.ankarashotels.com/areas/ulus-hotels-11438.htm,6.4
8139,Almeria Hotel Salta,4.0,98,Salta,AR,Argentina,Vicente Lopez 146,http://www.hotelalmeria.com.ar/,8.7
8140,Almerimar Hotel El Ejido,4.0,83,El Ejido,ES,Spain,Avda. JuliÃ¡n Laguna 1 Urb. Almerimar,http://www.travel-library.com/hotels/europe/spain/el_ejido/almerimar_hotel_almerimar.html,8.1
8141,Almes Bed & Breakfast Rome,3.0,72,Rome,IT,Italy,Via Augusto Aubry 3,http://www.almesromabb.com/en/homepage/,9.0
8142,Almesberger,4.0,249,Aigen im Muhlkreis,AT,Austria,Marktplatz 4,http://www.almesberger.at/,8.2
8143,Almgasthof Fichtenheim,3.0,98,Berg im Drautal,AT,Austria,Emberger Alm 3,http://www.embergeralm.at,9.3
8144,Almhaus Karantanien,1.0,93,Sirnitz,AT,Austria,Hochrindl-Kegel 122,"",0.0
8145,Almhaus Virgen,2.0,169,Virgen,AT,Austria,Mellitz 19,http://www.virgen.a-austria.com/,0.0
8146,Almhof Lackner,3.0,163,Ried im Zillertal,AT,Austria,GroÃŸried StraÃŸe 15,http://www.almhof-lackner.at,8.0
8147,Almhof Roswitha,3.0,78,Hippach,AT,Austria,Hochschwendberg 532,http://www.almhof-roswitha.at/,8.0
8148,Almhof-Reithof Pitztal,2.0,75,Sankt Leonhard im Pitztal,AT,Austria,Tieflehn 69,http://www.pitztal.com/,0.0
8149,Almhotel Bergerhof,3.0,99999,Sarntal,IT,Italy,Unterreinswald 73,http://www.hotel-bergerhof.it/,7.0
8150,Almhotel Edelweiss,4.0,88,Pichl-Preunegg,AT,Austria,Preunegg 66,http://almhotel-edelweiss.com/,0.0
8151,Almhotel Forsthofalm,4.0,188,Leogang,AT,Austria,Hutten 37,http://www.forsthofalm.com/en/hotel-austria.html,0.0
8152,Almhotel Hochhaderich Riefensberg,3.0,99999,Riefensberg,AT,Austria,HochhÃ¤derich 300,"",0.0
8153,Almhotel Lindbichler,3.0,62,Vorderstoder,AT,Austria,Vordertambergau 31,"",0.0
8154,Almhotel Schonmoosalm,3.0,130,Krimml,AT,Austria,Gerlos str.119,http://www.schoenmoosalm.at,0.0
8155,Almhotel Told,3.0,99999,Gran,AT,Austria,Engetalstrasse 1,http://www.almhotel-tannheimertal.at/index.php?id=1,8.0
8156,AlmhÃ¼tte And SkihÃ¼tte Kohlerhaus Hotel Stuben am Arlberg,3.0,126,Stuben am Arlberg,AT,Austria,Arlbergstrasse 50,"",8.5
8157,Almhutte Felix,1.0,195,Treffen,AT,Austria,PÃ¶lling 13,"",0.0
8158,Almhuttendorf Turrach Hotel,4.0,99999,Turrach,AT,Austria,TurracherhÃ¶he 500,"",0.0
8159,Almi Rooms,1.0,100,Rome,IT,Italy,Via DellAssunzione 11,http://www.almifurniture.com/,9.0
8160,Almina Apartments Bodrum,2.0,99999,Bodrum,TR,Turkey,Sadi Irmak Cad. Gumbet,http://alminaapartments.com/,0.0
8161,Almina Boutique Hotel,1.5,99999,Oludeniz,TR,Turkey,Hisaronu Mah.Hidirkuyu Cad.No:36 oludeniz-Fethiye,"",0.0
8162,Almina Hotel Istanbul,3.0,55,Istanbul,TR,Turkey,KÃ¼cÃ¼kayasofya Cad AkbÄ±yÄ±kdegirmeni Sok No 27,http://hotelalmina.com/default.asp?lang=en,7.7
8163,Alminar Hotel,3.0,75,Seville,ES,Spain,Alvarez Quintero 52,http://www.hotelalminar.com/codigo/matriz.asp?pagina=hotel,8.5
8164,Almira Butik Hotel,2.5,74,Cirali,TR,Turkey,Ã‡Ä±ralÄ± Mah. UlupÄ±nar KÃ¶yÃ¼,http://www.ciralibooking.com,9.6
8165,Almira Hotel,5.0,142,Bursa,TR,Turkey,Ulubatli Hasan Bulvari No 5,www.almira.com.tr,8.0
8166,Almirall Apartaments Lloret De Mar,2.0,32,Lloret de Mar,ES,Spain,Ps. Agusti Font 20,http://www.almirall.info/,7.8
8167,Almirante Bonifaz Hotel,4.0,73,Burgos,ES,Spain,C/ Vitoria 22-24,http://almirantebonifaz.com/,8.5
8168,Almirez Hotel Laujar de Andarax,2.0,59,Laujar de Andarax,ES,Spain,Carretera Laujar-Orgiva 1 6 km,http://destinia.com/hotels/almirez/laujar-de-andarax/almeria/espana/europa/9356/es,8.3
8169,Almiriki Hotel Mastichochoria,3.0,126,Mastichochoria,GR,Greece,Lithi Beach,"",0.0
8170,Almiros Beach Hotel Agios Nikolaos (Crete),3.0,99999,Agios Nikolaos (Crete),GR,Greece,Agios Nikolaos,http://www.cretetravel.com/Agios_Nikolaos/Agios_Nikolaos.htm,0.0
8171,Almis Berghotel Obernberg am Brenner,3.0,162,Obernberg am Brenner,AT,Austria,Aussertal 30,http://www.webcamgalore.com/EN/webcam/Austria/Gries-am-Brenner/3649.html,8.5
8172,Almo Court Motel,2.0,99999,Cranbrook,CA,Canada,316-2nd St. South,http://almocourt.com/,8.0
8173,Almog Holiday Village,3.0,135,Almog,PS,Palestinian Territory,Kibbutz,"",0.0
8174,Almond Beach Club & Spa,4.0,228,Saint James,BB,Barbados,Vauxhall,http://www.almondresorts.com/the-resorts/almond-beach-club-spa/,7.2
8175,Almond Beach Village,4.0,253,Saint Peter (Barbados),BB,Barbados,Heywoods,http://www.almondresorts.com/,7.1
8176,Almond Blooms Guest House,2.5,69,Jounieh,LB,Lebanon,Old Souq Center,http://www.almondbloom.com/uk/oferta_detalhe.php?id=004,0.0
8177,Almond Business Suites,4.0,81,Nicosia,CY,Cyprus,25Th March No11 Ayioi Omologites 1087 Nicosia Cyprus,http://www.almond-businesshotel.com,8.0
8178,Almond Casuarina Beach Resort,4.0,190,Christ Church,BB,Barbados,St Lawrence Gap,http://www.almondresorts.com/,7.4
8179,Almond Hill Villas Kosharitsa,3.0,99999,Kosharitsa,BG,Bulgaria,Kosharitsa Village,http://almondhillapartments.com/,0.0
8180,Almond Hotel Phnom Penh,3.0,53,Phnom Penh,KH,Cambodia,N 128F Sothearos Blvd,http://www.almondhotel.com.kh/,8.2
8181,Almond House B&B,2.5,125,Edinburgh,GB,United Kingdom,52 Glasgow Road,http://www.almondhouseeh128hn.co.uk/,0.0
8182,Almond Morgan Bay Beach Resort,4.0,200,Gros Islet,LC,Saint Lucia,Choc Bay Gros Islet,http://www.almondresorts.com/,7.4
8183,Almond Shades Hotel,3.0,47,Pondicherry,IN,India,6 Pondy Dindivanam Highway,"",0.0
8184,Almond Smugglers Cove Resort Gros Islet,4.0,207,Gros Islet,LC,Saint Lucia,Cap Estates,http://www.almondresorts.com/,7.0
8185,Almond Tree Hotel Resort,3.5,99999,Corozal,BZ,Belize,425 Bayshore Drive South End,http://www.almondtreeresort.com/,10.0
8186,Almond Tree Inn,3.0,169,Key West,US,United States,512 Truman Ave,"",9.4
8187,Almond Villa Guest House,4.0,99999,Perth (Scotland),GB,United Kingdom,51 Dunkeld Road,http://www.perth-guesthouse.co.uk,8.6
8188,Almondbury Guest Farm,3.0,99999,Robertson,ZA,South Africa,Almondbury Farm,http://www.almondburyguestfarm.co.za/,0.0
8189,Almondbury Lodge Perth,3.0,149,Perth,AU,Australia,Almondbury Rd Mount Lawley,http://www.perthlodge.org.au/bylaws.php,0.0
8190,Almonds and Corals Lodge,2.5,269,Puerto Limon,CR,Costa Rica,10 Kms Sur De Puerto Viejo S/N,http://www.almondsandcorals.com/,0.0
8191,Almondsbury Interchange Hotel Bristol,3.0,47,Bristol,GB,United Kingdom,Gloucester Road,http://www.hotelsinbristol.net/hotels.aspx,6.7
8192,Almondy Inn,3.5,166,Newport,US,United States,25 Pelham Street,http://www.almondyinn.com,9.4
8193,Almondz Hotel,3.0,57,New Delhi,IN,India,4/3 East Patel Nagar Near Metro Pillar No 171,http://almondzhotel.com/,7.7
8194,Almoneda Hotel,3.0,55,Vitoria-Gasteiz,ES,Spain,Florida 7,"",7.4
8195,Almonsa Playa,2.0,27,Salou,ES,Spain,Calle De Montblanc 4,http://www.almonsaplaya.com,6.3
8196,Almont Beach Resort,3.0,69,Surigao,PH,Philippines,Barangay Lipata,"",0.0
8197,Almont Inland Resort,3.0,67,Butuan,PH,Philippines,J C Aquino Avenue,http://almontinlandresortbutuanhotelbutuan.priorguest.com/en/page/0/home,8.2
8198,Almorah Hotel Saint Helier,2.0,69,Saint Helier,GB,United Kingdom,1 Almorah Crescent Lower Kings Cliff,"",7.4
8199,Almoraide Apartamentos,2.0,99999,Nerja,ES,Spain,Calle de las Filipinas 9,"",0.0
8200,Almoria,3.0,78,Deauville,FR,France,37-39 Avenue de la Republique,http://www.almoria-deauville.com/,8.6
8201,Almost Heaven,2.0,46,Srinagar,IN,India,Golden Dal Lake opposite New Park Hotel,http://almostheaven.com/,8.0
8202,Almost Home Bed & Breakfast,2.0,99999,Stratford (Ontario),CA,Canada,2870 Forest Road,http://www.almosthomebedandbreakfast.ca/index.html,0.0
8203,Almost Home Lodge,2.0,49,Branson,US,United States,3306 Shepherd of the Hills Expressway,http://almosthomelodge.alphastayhotels.com,0.0
8204,Almrausch,3.0,99999,Lech am Arlberg,AT,Austria,Strass 42,"",8.0
8205,Almrose Pension,2.0,80,Wildschonau,AT,Austria,Tegelanger Auffach 153,http://www.pensionhotel.co.uk/hotel-ellmau-pension-apartment-steiner-austria-hotels-a00113111.html,8.0
8206,Almsauna & Aparthaus Rosenhof,1.0,84,Alpbach,AT,Austria,Rosenhof 372,http://www.rosenhof-almsauna.com/,0.0
8207,Almstuberl Penken Hutte Finkenberg,1.0,99999,Finkenberg,AT,Austria,Penkenberg 619,"",0.0
8208,Almudaina Hotel,3.0,75,Palma,ES,Spain,Avenida Jaime Iii 9,http://hotelalmudaina.com/,8.7
8209,Almunecar Playa Spa Hotel,4.0,53,Almunecar,ES,Spain,De la China s/n Playa De San Cristobal,http://www.cheaphotelsspain.net/results/city/12387.aspx,8.0
8210,Almunia de San Miguel,2.0,89,Toledo,ES,Spain,San Miguel 12,http://almuniadesanmiguel.com/,8.8
8211,Almunia Hotel Caravaca de la Cruz,4.0,99999,Caravaca de la Cruz,ES,Spain,C/ Ingeniero OÃ±ate 3-5,http://www.hotelcentralcaravaca.com/,8.8
8212,Almuthana Hotel,3.0,140,Riyadh,SA,Saudi Arabia,King Fahad Road Olaya,http://almuthana.com/,6.8
8213,Al-Mutran Guest House,3.0,104,Nazareth,IL,Israel,Bishop Square The Old City POB 2654,http://www.al-mutran.com/,8.5
8214,Almwellness Hotel Pierer,4.0,99999,Fladnitz an der Teichalm,AT,Austria,Teichalm 77,http://www.hotel-pierer.at,9.0
8215,Almwellnesshotel Tuffbad Sankt Lorenzen im Lesachtal,4.0,283,Lesachtal,AT,Austria,Tuffbad 3,"",0.0
8216,Almwelt Austria,4.0,188,Pichl-Preunegg,AT,Austria,Preunegg 45,http://www.almwelt-austria.at,8.0
8217,Almyra At Kina Coastal Retreat,4.0,99999,Tasman,NZ,New Zealand,193 Kina Peninsula Road,http://www.luxurynelsonaccommodation.co.nz/accommodationtariffs.php,0.0
8218,Almyra Hotel,4.0,260,Karfas,GR,Greece,Karfas,"",0.0
8219,Almyra Hotel Erisos,3.0,62,Erisos,GR,Greece,Fiskardo,"",8.2
8220,Almyra Hotel Paphos,5.0,77,Paphos,CY,Cyprus,Poseidonos Avenue,http://www.almyra.com/en/hotel/profile.html,8.4
8221,Almyra Hotel Village,4.0,95,Ierapetra,GR,Greece,9th Km. Ierapetras _Sitias Koutsounari,"",0.0
8222,Almyra Studios,1.5,64,Oia (Greece),GR,Greece,Oia,http://www.almyra-studios.gr/,0.0
8223,Almyrida Beach Hotel Vamos,4.0,70,Vamos,GR,Greece,Almyrida Apokoronou,http://www.almyridahotels.blogspot.com/,0.0
8224,Almyrida Residence,4.0,115,Vamos,GR,Greece,Almyrida Apokoronou,"",0.0
8225,Almyros Natura Hotel,4.0,99999,Acharavi,GR,Greece,Acharavi,"",0.0
8226,Aln Valley Cottages Alnwick,4.0,99999,Alnwick,GB,United Kingdom,12 Alnside Whittingham,http://www.visitalnwick.org.uk/,0.0
8227,Alnatural Posada,1.0,189,Nueva Palmira,UY,Uruguay,Punta Gorda Laguna y Solis,www.alnatural.com.uy,0.0
8228,Alnmouth Cottages,4.0,94,Alnmouth,GB,United Kingdom,Midwood Lodge,http://www.cottages-to-rent.co.uk/Alnmouth.html,0.0
8229,Alnwick Lodge,3.0,61,Alnwick,GB,United Kingdom,West Cawledge Park,www.alnwicklodge.com,0.0
8230,Alo 24 Hotel,2.0,26,Didim,TR,Turkey,Ataturk Bulvari 883. Sk. No:1 Altinkum Didim,"",0.0
8231,Alodia,2.0,149,Alquezar,ES,Spain,Arrabal,http://alodias-restaurant-menu.seebyseeing.com/,0.0
8232,Aloe 1,2.0,99999,Lloret de Mar,ES,Spain,Costa Carbonell No 48 local 2,"",0.0
8233,Aloe Apart Hotel Marmaris,3.0,99999,Marmaris,TR,Turkey,Kordon Caddesi 21/16,http://marmaris-apartments.com/,0.0
8234,Aloe Apartments & Studios,2.0,37,Rethymno,GR,Greece,Mahis Potamon 26,http://www.aloeapartments.com/,8.7
8235,Aloe Apartments Lanzarote,2.0,30,TÃ­as,ES,Spain,Calle de la Bocaina 11 Puerto del Carmen,"",7.6
8236,Aloe Bed and Breakfast Alghero,3.0,31,Alghero,IT,Italy,Via Don Minzoni 176,http://www.bedandbreakfastworld.com/alghero/italy,9.0
8237,Aloe Canteras - Tenesoya,3.0,76,Gran Canaria,ES,Spain,Calle Sagasta 98,http://www.hotelaloe-canteras.com/,8.2
8238,Aloe Club Resort,2.0,41,Fuerteventura,ES,Spain,Avda. Pedro Y Guy Vandaele S/n,"",8.2
8239,Aloe Guest House,4.0,81,Hermanus,ZA,South Africa,53 Main Road,http://www.aloeguesthouse.co.za/,0.0
8240,Aloe Guesthouse Pretoria,4.0,54,Pretoria,ZA,South Africa,449 Edelweiss Street Magalieskruin,http://www.aloeguesthouse.co.za/,8.0
8241,Aloe Hotel,4.0,47,Paphos,CY,Cyprus,Poseidonos Avenue PO Box 60190,http://www.aloe-hotel.com/,7.4
8242,Aloe Luxury Apartments & Suites,1.0,91,Porto Cheli,GR,Greece,Porto Heli,http://www.aloe-apartments.gr/index.html,0.0
8243,Aloe Manor,4.0,78,Oudtshoorn,ZA,South Africa,54 Jan Van Riebeeck Road,http://www.aloemanor.co.za/,9.2
8244,Aloe Ridge Bed And Breakfast,3.0,75,Westville,ZA,South Africa,7 Weaver Ave Gillitts,http://www.aloeridge.co.za/,0.0
8245,Aloe Studios,1.0,106,Karavados,GR,Greece,Agios Thomas Beach,"",0.0
8246,Aloe Village Apart Hotel,3.0,67,La Paloma,UY,Uruguay,Calle 63 esq. 59,http://www.aloevillage.com/,0.0
8247,Aloft - Baltimore Washington International Airport,3.0,109,Linthicum,US,United States,1741 West Nursery Road,http://www.aloftbwi.com/,8.1
8248,Aloft Abu Dhabi,4.0,57,Abu Dhabi,AE,United Arab Emirates,Abu Dhabi National Exhibition Centre,http://www.aloftabudhabi.com/en/gallery,8.2
8249,Aloft Apartments Glen Town Center Glenview,3.0,229,Glenview,US,United States,1991 Tower Road,http://www.aloftapartments.com/hist_info.html,0.0
8250,aloft Arundel Mills,4.0,111,Hanover,US,United States,7520 Teague Road,http://www.starwoodhotels.com,8.7
8251,aloft Austin at the Domain,3.0,144,Austin,US,United States,11601 Domain Drive,http://clk.atdmt.com/NYC/go/357863964/direct/01/,8.7
8252,Aloft Bangkok - Sukhumvit 11,3.0,72,Bangkok,TH,Thailand,35 Sukhumvit Soi 11 Sukhumvit Road Klongtoey-nua Wattana,http://www.starwoodhotels.com/alofthotels/property/overview/index.html?propertyID=3211&EM=TRIPBUSS_AP_AL_Bangkok_3211,9.0
8253,Aloft Beijing Haidian,3.0,97,Beijing,CN,China,Tower 2 25 Yuanda Road Haidian District,"",8.0
8254,Aloft Bengaluru Whitefield,4.0,83,Bangalore,IN,India,17C Sadaramangala Road Whitefield,"",8.0
8255,aloft Birmingham Soho Square,3.0,181,Homewood,US,United States,1903 29th Avenue South,http://www.starwoodhotels.com,8.6
8256,Aloft Bogota Airport,4.0,92,Bogota,CO,Colombia,Avenida Calle 26 #92-32,http://www.sleepinginairports.net/casa/bogota.htm,7.0
8257,aloft Bolingbrook,3.0,106,Bolingbrook,US,United States,500 Janes Avenue,"",8.6
8258,Aloft Boutique Accommodation Strahan,4.0,144,Strahan,AU,Australia,15 Reid street,http://aloftaccommodation.com/,8.7
8259,aloft Broomfield Denver,3.0,89,Broomfield,US,United States,8300 Arista Place,http://clk.atdmt.com/NYC/go/357863917/direct/01/,8.8
8260,Aloft Brussels Schuman Hotel,3.0,65,Brussels,BE,Belgium,Place Jean Rey,http://www.aloftbrussels.com/,9.1
8261,Aloft Chapel Hill,3.0,123,Chapel Hill,US,United States,1001 South Hamilton Road,www.starwoodhotels.com,9.1
8262,Aloft Charlotte Ballantyne,3.0,111,Charlotte,US,United States,13139 Ballantyne Corporate Place,http://www.starwoodhotels.com,8.9
8263,Aloft Charlotte Uptown at the EpiCentre,3.0,125,Charlotte,US,United States,210 East Trade Street,http://www.aloftcharlotteuptown.com/,8.3
8264,Aloft Chennai OMR - IT Expressway,4.0,98,Chennai,IN,India,102 Rajiv Gandhi Salai Sholinganallur,http://www.chennaihotel.net/hotel/id/356497.aspx,0.0
8265,aloft Chesapeake,3.0,99,Chesapeake,US,United States,1454 Crossways Boulevard,http://www.starwoodhotels.com,8.4
8266,Aloft Chicago OHare,3.0,78,Rosemont,US,United States,9700 Balmoral Avenue,www.starwoodhotels.com,8.5
8267,Aloft Dallas Downtown,3.0,92,Dallas,US,United States,1033 Young Street,http://clk.atdmt.com/NYC/go/357863944/direct/01/,8.6
8268,aloft Denver International Airport,3.0,81,Aurora,US,United States,16470 East 40Th Circle,http://www.aloftdia.com,8.5
8269,aloft Dulles Airport Hotel,3.0,60,Ashburn (Virginia),US,United States,22390 Flagstaff Plaza,http://www.aloftdullesairportnorth.com/,8.0
8270,Aloft Frisco,3.0,102,Frisco (Texas),US,United States,3202 Parkwood Boulevard,http://www.aloftfrisco.com,8.7
8271,Aloft Green Bay,3.0,86,Green Bay,US,United States,465 Pilgrim Way,http://clk.atdmt.com/NYC/go/357863961/direct/01/,8.9
8272,Aloft Haiyang,4.0,55,Yantai,CN,China,Haibin Zhong Lu Powerlong Town Haiyang,"",0.0
8273,Aloft Harlem,3.0,138,New York City,US,United States,2296 Frederick Douglass Boulevard,www.aloftharlem.com,8.9
8274,Aloft Hotel North Charleston,3.0,121,North Charleston,US,United States,4875 Tanger Outlet Boulevard,http://www.aloftcharlestonairport.com/charleston-convention-center-hotel,8.0
8275,Aloft Houston by the Galleria,3.0,100,Houston,US,United States,5415 Westheimer Road,http://clk.atdmt.com/NYC/go/357863937/direct/01/,8.6
8276,Aloft Jacksonville Airport,4.0,87,Jacksonville,US,United States,751 Skymarks Drive,http://www.aloftjacksonvilletapestrypark.com/transportation,8.7
8277,Aloft Jacksonville Tapestry Park,3.0,69,Jacksonville,US,United States,4812 Deer Lake Drive West,http://www.aloftjacksonvilletp.com,8.8
8278,aloft Las Colinas,3.0,79,Irving,US,United States,122 East John Carpenter Freeway,http://www.starwoodhotels.com,9.2
8279,aloft Leawood,3.0,103,Leawood,US,United States,11620 Ash Street,"",8.4
8280,aloft Lexington,3.0,113,Lexington (Massachusetts),US,United States,727 Marrett Road - A,http://www.starwoodhotels.com,8.8
8281,Aloft London Excel,4.0,104,London,GB,United Kingdom,Royal Victoria Dock 1 Western Gateway,"",0.0
8282,Aloft Milwaukee Downtown,3.0,111,Milwaukee,US,United States,1230 Old World Third Street,http://clk.atdmt.com/NYC/go/357863965/direct/01/,8.5
8283,aloft Minneapolis,3.0,109,Minneapolis,US,United States,900 Washington Avenue South,http://www.starwoodhotels.com,8.8
8284,Aloft Montreal Airport,3.0,100,Dorval,CA,Canada,500 Mcmillan Boulevard,http://deals.alofthotels.com/Aloft-Montreal-Airport-Hotel-3044/so.htm?IM=PP_LHN_SOP_US_AL_3044&iATANumber=,8.7
8285,Aloft Mount Laurel,3.0,106,Mount Laurel,US,United States,558 Fellowship Road,"",8.5
8286,Aloft Nanhai Foshan,3.0,58,Foshan,CN,China,Boai Road Shishan Town,"",0.0
8287,aloft Nashville - Cool Springs,3.0,114,Franklin (Tennessee),US,United States,7109 South Springs Drive,http://www.starwoodhotels.com,8.8
8288,aloft New York Brooklyn,4.0,133,New York City,US,United States,216 Duffield Street,http://www.starwoodhotels.com,8.3
8289,aloft Ontario-Rancho Cucamonga,3.0,133,Rancho Cucamonga,US,United States,10480 Fourth Street,www.starwoodhotels.com,8.7
8290,aloft Philadelphia Airport,3.0,96,Philadelphia,US,United States,4301 Island Avenue,http://clk.atdmt.com/NYC/go/357863953/direct/01/,8.4
8291,Aloft Phoenix-Airport,3.0,98,Phoenix,US,United States,4450 East Washington,"",8.7
8292,aloft Plano,3.0,78,Plano,US,United States,6853 North Dallas Parkway,http://www.aloftplano.com,9.1
8293,aloft Portland Airport at Cascade Station,3.0,123,Portland,US,United States,9920 NE Cascades Parkway,http://www.aloftportlandairport.com/amenities,9.0
8294,aloft Richmond West,3.0,101,Glen Allen,US,United States,3939 Duckling Drive,http://www.starwoodhotels.com,8.4
8295,Aloft Rogers-Bentonville,3.0,125,Rogers (Arkansas),US,United States,1103 South 52nd Street,http://www.starwoodhotels.com,8.9
8296,Aloft San Antonio Airport,3.0,101,San Antonio,US,United States,838 NW Loop 410,http://www.aloftsanantonioairport.com,8.7
8297,aloft Tallahassee Downtown,3.0,111,Tallahassee,US,United States,200 North Monroe Street,http://www.alofttallahassee.com,8.8
8298,Aloft Tempe,3.0,109,Tempe,US,United States,951 East Playa Del Norte Drive,www.starwoodhotels.com,8.4
8299,Aloft Tulsa,3.0,99,Tulsa,US,United States,6716 S. 104th East Avenue,http://clk.atdmt.com/NYC/go/357863942/direct/01/,8.5
8300,aloft Washington National Harbor,4.0,185,National Harbor,US,United States,156 Waterfront Street,http://www.starwoodhotels.com,8.5
8301,aloft Winchester,3.0,79,Winchester (Virginia),US,United States,1055 Milwood Pike (Rt. 50 East),http://whotelswinchester.com/,8.9
8302,Aloft Zhengzhou Shangjie,4.5,45,Zhengzhou,CN,China,101 Zhongxin Road,http://alofthotels.sonicbids.com/,0.0
8303,Aloha Apartment Koh Samui,2.0,18,Koh Samui,TH,Thailand,77/2 Moo 3 Tambon Maret,"",5.7
8304,Aloha Bali Villa,3.0,182,Bali,ID,Indonesia,Dyanapura Street Gang Bunga Kecil No. 10A Seminyak,http://www.sababalivilla.com/villa-princess.html,0.0
8305,Aloha Changi,2.0,99999,Singapore,SG,Singapore,30 Netheravon Road,"",0.0
8306,Aloha Crater Lodge,3.0,135,Volcano,US,United States,11-3966 Lanihuli Rd P.O.Box 92,"",7.7
8307,Aloha dOro Hotel,4.0,83,Acireale,IT,Italy,Via Alcide De Gasperi 10,"",6.7
8308,Aloha Gardens,4.0,67,Marbella,ES,Spain,Urbanizacion Aloha Golf Avenida Del Prado s/n,http://alohagardens.net/,8.1
8309,Aloha Hotel Agios Gordios,3.0,50,Agios Gordios,GR,Greece,Agios Gordios,http://www.alohahotel.gr/,0.0
8310,Aloha Hotel Blackpool,3.0,22,Blackpool,GB,United Kingdom,218 Promenade North Shore,http://www.hotelsblackpool.uk.com/,7.8
8311,Aloha Hotel Manila,3.0,54,Manila,PH,Philippines,2150 Roxas Boulevard Cor. Quirino Avenue Malate,http://www.alohahotel.net.ph/,7.1
8312,Aloha Hotel Tekirova,2.0,34,Tekirova,TR,Turkey,Merkez Mah. 113 Sk. No:3,http://www.hotels-tekirova.de/aloha-hotel.htm,0.0
8313,Aloha Inn,2.0,66,Arroyo Grande,US,United States,611 El Camino Real,"",6.0
8314,Aloha Lane Apartments Gold Coast,3.0,108,Gold Coast,AU,Australia,11 Breaker St Main Beach,http://www.alohalane.com.au/,0.0
8315,Aloha Lanta Resort Koh Lanta,3.0,21,Ko Lanta,TH,Thailand,253/3 Moo 1 Saladan,http://www.lantaresort.com/hotels/alohalantaresort/,7.4
8316,Aloha Loyang,3.0,99999,Singapore,SG,Singapore,159W Jalan Loyang Besar,"",0.0
8317,Aloha Motel,4.0,99999,Christchurch,NZ,New Zealand,68 Main South Road,http://www.alohamotel.co.nz/,8.8
8318,Aloha Park Hotel Campomarino,3.0,58,Campomarino,IT,Italy,Via G. Duva,http://www.alohaparkhotel.it/,0.0
8319,Aloha Place,2.5,84,Volcano,US,United States,19-3820 Old Volcano Road,http://www.alohaplace.com/whyvisit.htm,6.7
8320,Aloha Pualani Hotel Boutique LLC,4.0,99999,Kihei,US,United States,15 Wailana Place,"",0.0
8321,Aloha Residence Hotel,3.0,24,Phuket,TH,Thailand,90 90/1 90/2 Khoktanod Road Tambol Karon Muang,http://aloharesidence.com/,7.6
8322,Aloha Resort,3.0,44,Koh Samui,TH,Thailand,128 Lamai Beach Maret,http://www.alohasamui.com/,7.1
8323,Aloha Roma,1.5,50,Rome,IT,Italy,Via Principe Eugenio 15,http://www.alohadownunder.com.au/,7.0
8324,Aloha Seaview Resort Motel,3.0,69,Paihia,NZ,New Zealand,36 Seaview Road,http://www.aloha.co.nz/,8.0
8325,Aloha Sol Hotel And Casino,3.0,92,Santiago de los Caballeros,DO,Dominican Republic,Calle El Sol 50,http://www.alohasol.com/,0.0
8326,Aloha Surf Camp,1.0,43,Ubatuba,BR,Brazil,Rua Trinta e Sete 67,"",0.0
8327,Aloha Villa Phuket,3.0,29,Phuket,TH,Thailand,145/2 Rat-U-Thit Songroi Pi Road Tambon Patong Amphor Kathu,http://phuket-aloha.com/,6.5
8328,Aloi Hotel,3.0,99999,Hersonissos,GR,Greece,Anissaras,"",0.0
8329,Aloirooms Catania,2.0,40,Catania,IT,Italy,Via Aloi 39,http://www.hotelscatania.net/hotels.aspx,0.0
8330,Aloita Resort & Spa,3.0,166,Bengkulu,ID,Indonesia,Simakakang Island Tuapejat Mentawai Islands,http://www.aloitaresort.com/,0.0
8331,Alojamento DÂ´Ines Apartment Seia,3.0,68,Seia,PT,Portugal,Largo Dr Montenegro Sta Eulalia,"",7.5
8332,Alojamento Local De Pardieiros,1.0,51,Arganil,PT,Portugal,Largo Dr. Fausto Dias,http://www.guiadacidade.pt/pt/alojamento-27663-alojamento-local-de-pardieiros,0.0
8333,Alojamento Pero Rodrigues,1.5,46,Alandroal,PT,Portugal,Rua Alexandre Herculano NÂº 43,"",0.0
